Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Hamburg 01,Hamburg,2024-08-26,HH_LB-1,2,0,190000,218000,e,166736,NA,16000
Hamburg 01,Hamburg,2024-09-02,HH_LB-1,2,0,196000,234000,e,191640,NA,16000
Hamburg 01,Hamburg,2024-09-04,HH_LB-1,2,0,340000,150000,e,134438,NA,16000
Hamburg 01,Hamburg,2024-09-09,HH_LB-1,2,0,509000,141000,e,108088,NA,16000
Hamburg 01,Hamburg,2024-09-11,HH_LB-1,2,0,601000,172000,e,142264,NA,16000
Hamburg 01,Hamburg,2024-09-16,HH_LB-1,2,0,70700,84000,e,67998.61341714859,NA,16000
Hamburg 01,Hamburg,2024-09-18,HH_LB-1,2,0,99800,115000,e,90757.3938369751,NA,16000
Hamburg 01,Hamburg,2024-09-23,HH_LB-1,2,0,92300,109000,e,71354.0643453598,NA,16000
Hamburg 01,Hamburg,2024-09-25,HH_LB-1,2,0,330000,277000,e,222278.5949707031,NA,16000
Hamburg 01,Hamburg,2024-09-30,HH_LB-1,2,0,264000,311000,e,285288,NA,16000
Hamburg 01,Hamburg,2024-10-02,HH_LB-1,2,0,348000,342000,e,279296,NA,16000
Hamburg 01,Hamburg,2024-10-07,HH_LB-1,2,0,259000,296000,e,252257,NA,16000
Hamburg 01,Hamburg,2024-10-09,HH_LB-1,2,0,582000,435000,e,359008,NA,16000
Hamburg 01,Hamburg,2024-10-14,HH_LB-1,2,0,261000,263000,e,209969,NA,16000
Hamburg 01,Hamburg,2024-10-16,HH_LB-1,2,0,429000,491000,e,384153,NA,16000
Hamburg 01,Hamburg,2024-10-21,HH_LB-1,2,0,220000,255000,e,190973.4845161438,NA,16000
Hamburg 01,Hamburg,2024-10-23,HH_LB-1,2,0,298000,377000,e,305472.4931716919,NA,16000
Hamburg 01,Hamburg,2024-10-28,HH_LB-1,2,0,286000,267000,e,237367,NA,16000
Hamburg 01,Hamburg,2024-10-30,HH_LB-1,2,0,304000,359000,e,308547,NA,16000
Hamburg 01,Hamburg,2024-11-04,HH_LB-1,2,0,163000,197000,e,159063,NA,16000
Hamburg 01,Hamburg,2024-11-06,HH_LB-1,2,0,259000,303000,e,252562,NA,16000
Hamburg 01,Hamburg,2024-11-11,HH_LB-1,2,0,268000,217000,e,159111,NA,16000
Hamburg 01,Hamburg,2024-11-13,HH_LB-1,2,0,215000,197000,e,155495,NA,16000
Hamburg 01,Hamburg,2024-11-18,HH_LB-1,2,0,842000,257000,e,265989,NA,16000
Hamburg 01,Hamburg,2024-11-20,HH_LB-1,2,0,272000,208000,e,165816,NA,16000
Hamburg 01,Hamburg,2024-11-25,HH_LB-1,2,0,295000,188000,e,142233,NA,16000
Hamburg 01,Hamburg,2024-11-27,HH_LB-1,2,0,371000,76800,e,56477,NA,16000
Hamburg 01,Hamburg,2024-12-02,HH_LB-1,2,0,206000,185000,e,148136.6455554962,NA,16000
Hamburg 01,Hamburg,2024-12-04,HH_LB-1,2,0,136000,121000,e,105368.6887025833,NA,16000
Hamburg 01,Hamburg,2024-12-08,HH_LB-1,2,0,143000,125000,e,102126,NA,16000
Hamburg 01,Hamburg,2024-12-11,HH_LB-1,2,0,288000,259000,e,208564,NA,16000
Hamburg 01,Hamburg,2024-12-16,HH_LB-1,2,0,223000,169000,e,133449,NA,16000
Hamburg 01,Hamburg,2024-12-18,HH_LB-1,2,0,178000,165000,e,117344,NA,16000
Hamburg 01,Hamburg,2024-12-22,HH_LB-1,2,0,171000,150000,e,114242.6490783691,NA,16000
Hamburg 01,Hamburg,2024-12-26,HH_LB-1,2,0,103000,120000,e,106339.3294811249,NA,16000
Hamburg 01,Hamburg,2024-12-29,HH_LB-1,2,0,79400,89000,e,76712.25219964981,NA,16000
Hamburg 01,Hamburg,2025-02-24,HH_LB-1,2,0,39700,107000,e,90286.93199157715,NA,16000
Hamburg 01,Hamburg,2025-02-26,HH_LB-1,2,0,34600,95400,e,78733.15811157227,NA,16000
Hamburg 01,Hamburg,2025-03-03,HH_LB-1,2,0,18600,51400,e,42095.07703781128,NA,16000
Hamburg 01,Hamburg,2025-03-05,HH_LB-1,2,0,26300,72400,e,59373.5146522522,NA,16000
Hamburg 01,Hamburg,2025-03-10,HH_LB-1,2,0,24200,69800,e,60679.57401275635,NA,16000
Hamburg 01,Hamburg,2025-03-12,HH_LB-1,2,0,23700,68200,e,57343.36614608765,NA,16000
Hamburg 01,Hamburg,2025-03-17,HH_LB-1,2,0,5080,61200,e,52582.98873901367,NA,16000
Hamburg 01,Hamburg,2025-03-19,HH_LB-1,2,0,1940,55700,e,45455.0838470459,NA,16000
Hamburg 01,Hamburg,2025-03-24,HH_LB-1,2,0,1200,72100,e,63750,NA,16000
Hamburg 01,Hamburg,2025-03-26,HH_LB-1,2,0,212000,67400,e,56409,NA,16000
Hamburg 01,Hamburg,2025-03-31,HH_LB-1,2,0,38400,34800,e,30917,NA,16000
Hamburg 01,Hamburg,2025-04-02,HH_LB-1,2,0,61700,64300,e,53435,NA,16000
Hamburg 01,Hamburg,2025-04-07,HH_LB-1,2,0,72900,97000,e,81226,NA,16000
Hamburg 01,Hamburg,2025-04-09,HH_LB-1,2,0,108000,125000,e,109046,NA,16000
Hamburg 01,Hamburg,2025-04-14,HH_LB-1,2,0,59600,51500,e,39788.83981704712,NA,16000
Hamburg 01,Hamburg,2025-04-16,HH_LB-1,2,0,110000,108000,e,90547.98364639282,NA,16000
Hamburg 01,Hamburg,2025-04-21,HH_LB-1,2,0,32600,46400,e,39216.79496765137,NA,16000
Hamburg 01,Hamburg,2025-04-28,HH_LB-1,2,1,10000,10900,e,5296,<,16000
Hamburg 01,Hamburg,2025-04-30,HH_LB-1,2,0,27600,33700,e,24297,NA,16000
Hamburg 01,Hamburg,2025-05-05,HH_LB-1,2,1,8430,9060,e,6032.265722751617,<,16000
Hamburg 01,Hamburg,2025-05-07,HH_LB-1,2,1,9840,11500,e,6632.859110832214,<,16000
Hamburg 01,Hamburg,2025-05-12,HH_LB-1,2,0,57100,69200,e,59143.01156997681,NA,16000
Hamburg 01,Hamburg,2025-05-14,HH_LB-1,2,0,83200,99200,e,80261.74068450928,NA,16000
Hamburg 01,Hamburg,2025-05-19,HH_LB-1,2,0,70100,83600,e,66376,NA,16000
Hamburg 01,Hamburg,2025-05-21,HH_LB-1,2,0,103000,122000,e,97102,NA,16000
Hamburg 01,Hamburg,2025-05-26,HH_LB-1,2,0,51200,36200,e,30575,NA,16000
Hamburg 01,Hamburg,2025-05-28,HH_LB-1,2,0,105000,46200,e,36341,NA,16000
Hamburg 01,Hamburg,2025-06-02,HH_LB-1,2,0,46100,70600,e,56859,NA,16000
Hamburg 01,Hamburg,2025-06-04,HH_LB-1,2,0,74600,87800,e,78500,NA,16000
Hamburg 01,Hamburg,2025-06-09,HH_LB-1,2,0,75500,69500,e,62898.08511734009,NA,16000
Hamburg 01,Hamburg,2025-06-11,HH_LB-1,2,0,108000,110000,e,91042.09423065186,NA,16000
Hamburg 01,Hamburg,2025-06-16,HH_LB-1,2,0,58700,67300,e,61029,NA,16000
Hamburg 01,Hamburg,2025-06-18,HH_LB-1,2,0,92100,106000,e,86988,NA,16000
Hamburg 01,Hamburg,2025-06-23,HH_LB-1,2,0,78100,42500,e,35204,NA,16000
Hamburg 01,Hamburg,2025-06-25,HH_LB-1,2,0,91200,104000,e,86541,NA,16000
Hamburg 01,Hamburg,2025-06-30,HH_LB-1,2,0,124000,148000,e,132473,NA,16000
Hamburg 01,Hamburg,2025-07-02,HH_LB-1,2,0,101000,101000,e,83999,NA,16000
Hamburg 01,Hamburg,2025-07-07,HH_LB-1,2,0,102000,53500,e,46923,NA,16000
Hamburg 01,Hamburg,2025-07-09,HH_LB-1,2,0,27300,31000,e,20700,NA,16000
Hamburg 01,Hamburg,2025-07-14,HH_LB-1,2,0,97400,80600,e,70272,NA,16000
Hamburg 01,Hamburg,2025-07-16,HH_LB-1,2,0,92700,142000,e,119535,NA,16000
Hamburg 01,Hamburg,2025-07-21,HH_LB-1,2,0,189000,88500,e,71417,NA,16000
Hamburg 01,Hamburg,2025-07-23,HH_LB-1,2,1,75000,13500,e,15975,<,16000
Hamburg 01,Hamburg,2025-07-28,HH_LB-1,2,0,85800,112000,e,97787,NA,16000
Hamburg 01,Hamburg,2025-07-30,HH_LB-1,2,0,122000,139000,e,108994,NA,16000
Hamburg 01,Hamburg,2025-08-04,HH_LB-1,2,0,113000,86300,e,78467.59796142578,NA,16000
Hamburg 01,Hamburg,2025-08-06,HH_LB-1,2,0,97500,99800,e,83179.55255508423,NA,16000
Hamburg 01,Hamburg,2025-08-11,HH_LB-1,2,0,48600,60800,e,45461.15398406982,NA,16000
Hamburg 01,Hamburg,2025-08-13,HH_LB-1,2,0,50000,65500,e,55714.86473083496,NA,16000
Hamburg 01,Hamburg,2025-08-18,HH_LB-1,2,0,43500,56900,e,46434,NA,16000
Hamburg 01,Hamburg,2025-08-20,HH_LB-1,2,0,140000,227000,e,293386,NA,16000
Hamburg 01,Hamburg,2025-08-25,HH_LB-1,2,0,365000,469000,e,366386,NA,16000
Hamburg 01,Hamburg,2025-08-27,HH_LB-1,2,0,208000,261000,e,228702,NA,16000
Hamburg 01,Hamburg,2025-09-01,HH_LB-1,3,1,73500,85200,n1,273294.816815573,NA,25000
Hamburg 01,Hamburg,2025-09-03,HH_LB-1,3,1,91600,114000,n1,438122.244947484,NA,25000
Hamburg 01,Hamburg,2025-09-08,HH_LB-1,3,1,105000,128000,n1,489404,NA,25000
Hamburg 01,Hamburg,2025-09-10,HH_LB-1,3,1,99600,119000,n1,440189,NA,25000
Hamburg 01,Hamburg,2025-09-15,HH_LB-1,3,1,96300,90000,n1,299622.1892491995,NA,25000
Hamburg 01,Hamburg,2025-09-17,HH_LB-1,3,1,76000,55700,n1,157557.5205969585,NA,25000
Hamburg 01,Hamburg,2025-09-22,HH_LB-1,3,1,91900,113000,n1,414162.185375264,NA,25000
Hamburg 01,Hamburg,2025-09-24,HH_LB-1,3,1,87800,109000,n1,368509.0475665575,NA,25000
Hamburg 01,Hamburg,2025-09-29,HH_LB-1,3,1,103000,141000,n1,573750,NA,25000
Hamburg 01,Hamburg,2025-10-01,HH_LB-1,3,1,100000,130000,n1,511065,NA,25000
Hamburg 01,Hamburg,2025-10-06,HH_LB-1,3,1,115000,60900,n1,155889,NA,25000
Hamburg 01,Hamburg,2025-10-08,HH_LB-1,3,1,84300,129000,n1,501005,NA,25000
Hamburg 01,Hamburg,2022-02-27,HH_LB-1,2,0,208000,174000,n2,202000,NA,NA
Hamburg 01,Hamburg,2022-03-01,HH_LB-1,2,0,25200,21200,n2,25000,NA,NA
Hamburg 01,Hamburg,2022-03-06,HH_LB-1,2,0,461000,432000,n2,432323,NA,NA
Hamburg 01,Hamburg,2022-03-08,HH_LB-1,2,0,739000,763000,n2,891000,NA,NA
Hamburg 01,Hamburg,2022-03-13,HH_LB-1,2,0,778000,757000,n2,866000,NA,NA
Hamburg 01,Hamburg,2022-03-15,HH_LB-1,2,0,1230000,1170000,n2,1364000,NA,NA
Hamburg 01,Hamburg,2022-03-20,HH_LB-1,2,0,877000,870000,n2,999000,NA,NA
Hamburg 01,Hamburg,2022-03-22,HH_LB-1,2,0,597000,593000,n2,732000,NA,NA
Hamburg 01,Hamburg,2022-03-27,HH_LB-1,2,0,802000,782000,n2,919000,NA,NA
Hamburg 01,Hamburg,2022-03-29,HH_LB-1,2,0,803000,744000,n2,895000,NA,NA
Hamburg 01,Hamburg,2022-04-03,HH_LB-1,2,0,844000,425000,n2,512000,NA,NA
Hamburg 01,Hamburg,2022-04-05,HH_LB-1,2,0,662000,396000,n2,472000,NA,NA
Hamburg 01,Hamburg,2022-04-10,HH_LB-1,2,0,422000,775000,n2,893000,NA,NA
Hamburg 01,Hamburg,2022-04-12,HH_LB-1,2,0,586000,653000,n2,770000,NA,NA
Hamburg 01,Hamburg,2022-04-17,HH_LB-1,2,0,801000,877000,n2,1013000,NA,NA
Hamburg 01,Hamburg,2022-04-19,HH_LB-1,2,0,295000,289000,n2,347000,NA,NA
Hamburg 01,Hamburg,2022-04-24,HH_LB-1,2,0,107000,113000,n2,135000,NA,NA
Hamburg 01,Hamburg,2022-04-26,HH_LB-1,2,0,414000,452000,n2,527000,NA,NA
Hamburg 01,Hamburg,2022-05-01,HH_LB-1,2,0,339000,381000,n2,451000,NA,NA
Hamburg 01,Hamburg,2022-05-03,HH_LB-1,2,0,513000,512000,n2,625000,NA,NA
Hamburg 01,Hamburg,2022-05-08,HH_LB-1,2,0,327000,448000,n2,532000,NA,NA
Hamburg 01,Hamburg,2022-05-10,HH_LB-1,2,0,223000,209000,n2,261000,NA,NA
Hamburg 01,Hamburg,2022-05-15,HH_LB-1,2,0,342000,336000,n2,413000,NA,NA
Hamburg 01,Hamburg,2022-05-17,HH_LB-1,2,0,355000,381000,n2,451000,NA,NA
Hamburg 01,Hamburg,2022-05-22,HH_LB-1,2,0,266000,309000,n2,366000,NA,NA
Hamburg 01,Hamburg,2022-05-25,HH_LB-1,2,0,415000,370000,n2,445000,NA,NA
Hamburg 01,Hamburg,2022-05-29,HH_LB-1,2,0,379000,395000,n2,462000,NA,NA
Hamburg 01,Hamburg,2022-05-31,HH_LB-1,2,0,493000,272000,n2,314000,NA,NA
Hamburg 01,Hamburg,2022-06-05,HH_LB-1,2,0,491000,283000,n2,357000,NA,NA
Hamburg 01,Hamburg,2022-06-07,HH_LB-1,2,0,655000,698000,n2,820000,NA,NA
Hamburg 01,Hamburg,2022-06-12,HH_LB-1,2,0,396000,307000,n2,384000,NA,NA
Hamburg 01,Hamburg,2022-06-14,HH_LB-1,2,0,319000,320000,n2,385000,NA,NA
Hamburg 01,Hamburg,2022-06-19,HH_LB-1,2,0,395000,506000,n2,621000,NA,NA
Hamburg 01,Hamburg,2022-06-21,HH_LB-1,2,0,951000,922000,n2,1124000,NA,NA
Hamburg 01,Hamburg,2022-06-26,HH_LB-1,2,0,835000,500000,n2,612000,NA,NA
Hamburg 01,Hamburg,2022-06-28,HH_LB-1,2,0,1270000,1240000,n2,1494000,NA,NA
Hamburg 01,Hamburg,2022-07-03,HH_LB-1,2,0,629000,672000,n2,803000,NA,NA
Hamburg 01,Hamburg,2022-07-05,HH_LB-1,2,0,752000,746000,n2,936000,NA,NA
Hamburg 01,Hamburg,2022-07-10,HH_LB-1,2,0,1050000,1240000,n2,1525000,NA,NA
Hamburg 01,Hamburg,2022-07-12,HH_LB-1,2,0,1100000,1230000,n2,1489000,NA,NA
Hamburg 01,Hamburg,2022-07-17,HH_LB-1,2,0,1020000,1220000,n2,1478000,NA,NA
Hamburg 01,Hamburg,2022-07-19,HH_LB-1,2,0,731000,788000,n2,959000,NA,NA
Hamburg 01,Hamburg,2022-07-24,HH_LB-1,2,0,840000,631000,n2,769000,NA,NA
Hamburg 01,Hamburg,2022-07-26,HH_LB-1,2,0,726000,778000,n2,944000,NA,NA
Hamburg 01,Hamburg,2022-07-31,HH_LB-1,2,0,523000,389000,n2,459000,NA,NA
Hamburg 01,Hamburg,2022-08-02,HH_LB-1,2,0,525000,581000,n2,716000,NA,NA
Hamburg 01,Hamburg,2022-08-07,HH_LB-1,2,0,277000,297000,n2,357000,NA,NA
Hamburg 01,Hamburg,2022-08-09,HH_LB-1,2,0,411000,384000,n2,464000,NA,NA
Hamburg 01,Hamburg,2022-08-14,HH_LB-1,2,0,259000,263000,n2,327000,NA,NA
Hamburg 01,Hamburg,2022-08-16,HH_LB-1,2,0,292000,248000,n2,309000,NA,NA
Hamburg 01,Hamburg,2022-08-21,HH_LB-1,2,0,223000,223000,n2,282000,NA,NA
Hamburg 01,Hamburg,2022-08-23,HH_LB-1,2,0,243000,246000,n2,305000,NA,NA
Hamburg 01,Hamburg,2022-08-28,HH_LB-1,2,0,177000,179000,n2,226000,NA,NA
Hamburg 01,Hamburg,2022-08-30,HH_LB-1,2,0,218000,225000,n2,255000,NA,NA
Hamburg 01,Hamburg,2022-09-04,HH_LB-1,2,0,264000,239000,n2,297000,NA,NA
Hamburg 01,Hamburg,2022-09-06,HH_LB-1,2,0,145000,131000,n2,167000,NA,NA
Hamburg 01,Hamburg,2022-09-11,HH_LB-1,2,0,86500,90000,n2,108000,NA,NA
Hamburg 01,Hamburg,2022-09-13,HH_LB-1,2,0,55200,55800,n2,76000,NA,NA
Hamburg 01,Hamburg,2022-09-18,HH_LB-1,2,0,249000,193000,n2,200000,NA,NA
Hamburg 01,Hamburg,2022-09-20,HH_LB-1,2,0,469000,491000,n2,617000,NA,NA
Hamburg 01,Hamburg,2022-09-25,HH_LB-1,2,0,365000,334000,n2,422000,NA,NA
Hamburg 01,Hamburg,2022-09-27,HH_LB-1,2,0,318000,315000,n2,386000,NA,NA
Hamburg 01,Hamburg,2022-10-02,HH_LB-1,2,0,416000,433000,n2,541000,NA,NA
Hamburg 01,Hamburg,2022-10-04,HH_LB-1,2,0,408000,415000,n2,526000,NA,NA
Hamburg 01,Hamburg,2022-10-09,HH_LB-1,2,0,360000,405000,n2,507000,NA,NA
Hamburg 01,Hamburg,2022-10-11,HH_LB-1,2,0,563000,677000,n2,834000,NA,NA
Hamburg 01,Hamburg,2022-10-16,HH_LB-1,2,0,1280000,789000,n2,970000,NA,NA
Hamburg 01,Hamburg,2022-10-18,HH_LB-1,2,0,384000,463000,n2,609000,NA,NA
Hamburg 01,Hamburg,2022-10-23,HH_LB-1,2,0,161000,160000,n2,206000,NA,NA
Hamburg 01,Hamburg,2022-10-25,HH_LB-1,2,0,319000,373000,n2,479000,NA,NA
Hamburg 01,Hamburg,2022-10-30,HH_LB-1,2,0,102000,124000,n2,154000,NA,NA
Hamburg 01,Hamburg,2022-11-01,HH_LB-1,2,0,311000,301000,n2,371000,NA,NA
Hamburg 01,Hamburg,2022-11-06,HH_LB-1,2,0,164000,209000,n2,255000,NA,NA
Hamburg 01,Hamburg,2022-11-08,HH_LB-1,2,0,152000,178000,n2,225000,NA,NA
Hamburg 01,Hamburg,2022-11-13,HH_LB-1,2,0,97800,133000,n2,159000,NA,NA
Hamburg 01,Hamburg,2022-11-15,HH_LB-1,2,0,262000,265000,n2,327000,NA,NA
Hamburg 01,Hamburg,2022-11-20,HH_LB-1,2,0,89800,103000,n2,124000,NA,NA
Hamburg 01,Hamburg,2022-11-22,HH_LB-1,2,0,128000,154000,n2,230000,NA,NA
Hamburg 01,Hamburg,2022-11-27,HH_LB-1,2,0,201000,166000,n2,243000,NA,NA
Hamburg 01,Hamburg,2022-11-29,HH_LB-1,2,0,630000,755000,n2,935000,NA,NA
Hamburg 01,Hamburg,2022-12-04,HH_LB-1,2,0,320000,282000,n2,355000,NA,NA
Hamburg 01,Hamburg,2022-12-06,HH_LB-1,2,0,978000,935000,n2,1209000,NA,NA
Hamburg 01,Hamburg,2022-12-11,HH_LB-1,2,0,405000,686000,n2,854000,NA,NA
Hamburg 01,Hamburg,2022-12-13,HH_LB-1,2,0,630000,1200000,n2,1462000,NA,NA
Hamburg 01,Hamburg,2022-12-18,HH_LB-1,2,0,574000,522000,n2,607000,NA,NA
Hamburg 01,Hamburg,2022-12-20,HH_LB-1,2,0,698000,531000,n2,684000,NA,NA
Hamburg 01,Hamburg,2022-12-25,HH_LB-1,2,0,577000,560000,n2,716000,NA,NA
Hamburg 01,Hamburg,2022-12-27,HH_LB-1,2,0,433000,283000,n2,355000,NA,NA
Hamburg 01,Hamburg,2023-01-01,HH_LB-1,2,0,165000,134000,n2,182000,NA,NA
Hamburg 01,Hamburg,2023-01-03,HH_LB-1,2,0,120000,49300,n2,64000,NA,NA
Hamburg 01,Hamburg,2023-01-08,HH_LB-1,2,0,86000,56400,n2,74000,NA,NA
Hamburg 01,Hamburg,2023-01-10,HH_LB-1,2,0,74500,49600,n2,63000,NA,NA
Hamburg 01,Hamburg,2023-01-15,HH_LB-1,2,0,12200,13900,n2,16000,NA,NA
Hamburg 01,Hamburg,2023-01-17,HH_LB-1,2,0,124000,184000,n2,238000,NA,NA
Hamburg 01,Hamburg,2023-01-22,HH_LB-1,2,0,101000,181000,n2,213000,NA,NA
Hamburg 01,Hamburg,2023-01-24,HH_LB-1,2,0,26800,51100,n2,58000,NA,NA
Hamburg 01,Hamburg,2023-01-29,HH_LB-1,2,0,62400,46100,n2,56000,NA,NA
Hamburg 01,Hamburg,2023-01-31,HH_LB-1,2,0,156000,113000,n2,143000,NA,NA
Hamburg 01,Hamburg,2023-02-05,HH_LB-1,2,0,39400,75100,n2,94000,NA,NA
Hamburg 01,Hamburg,2023-02-07,HH_LB-1,2,0,50600,107000,n2,135000,NA,NA
Hamburg 01,Hamburg,2023-02-12,HH_LB-1,2,0,175000,308000,n2,376000,NA,NA
Hamburg 01,Hamburg,2023-02-14,HH_LB-1,2,0,115000,208000,n2,266000,NA,NA
Hamburg 01,Hamburg,2023-02-19,HH_LB-1,2,0,452000,296000,n2,361000,NA,NA
Hamburg 01,Hamburg,2023-02-21,HH_LB-1,2,0,359000,347000,n2,443000,NA,NA
Hamburg 01,Hamburg,2023-02-26,HH_LB-1,2,0,332000,352000,n2,451000,NA,NA
Hamburg 01,Hamburg,2023-02-28,HH_LB-1,2,0,481000,506000,n2,612000,NA,NA
Hamburg 01,Hamburg,2023-03-05,HH_LB-1,2,0,537000,413000,n2,501000,NA,NA
Hamburg 01,Hamburg,2023-03-07,HH_LB-1,2,0,710000,781000,n2,917000,NA,NA
Hamburg 01,Hamburg,2023-03-12,HH_LB-1,2,0,599000,325000,n2,374000,NA,NA
Hamburg 01,Hamburg,2023-03-14,HH_LB-1,2,0,678000,486000,n2,571000,NA,NA
Hamburg 01,Hamburg,2023-03-19,HH_LB-1,2,0,671000,719000,n2,875000,NA,NA
Hamburg 01,Hamburg,2023-03-21,HH_LB-1,2,0,774000,806000,n2,954000,NA,NA
Hamburg 01,Hamburg,2023-03-26,HH_LB-1,2,0,161000,128000,n2,144000,NA,NA
Hamburg 01,Hamburg,2023-03-28,HH_LB-1,2,0,94400,94600,n2,126000,NA,NA
Hamburg 01,Hamburg,2023-04-02,HH_LB-1,2,0,107000,110000,n2,138000,NA,NA
Hamburg 01,Hamburg,2023-04-04,HH_LB-1,2,0,117000,119000,n2,144000,NA,NA
Hamburg 01,Hamburg,2023-04-09,HH_LB-1,2,0,247000,211000,n2,252000,NA,NA
Hamburg 01,Hamburg,2023-04-11,HH_LB-1,2,0,124000,74300,n2,85000,NA,NA
Hamburg 01,Hamburg,2023-04-16,HH_LB-1,2,0,245000,271000,n2,319000,NA,NA
Hamburg 01,Hamburg,2023-04-18,HH_LB-1,2,0,332000,351000,n2,409000,NA,NA
Hamburg 01,Hamburg,2023-04-23,HH_LB-1,2,0,249000,190000,n2,231000,NA,NA
Hamburg 01,Hamburg,2023-04-25,HH_LB-1,2,0,220000,222000,n2,276000,NA,NA
Hamburg 01,Hamburg,2023-04-30,HH_LB-1,2,0,254000,288000,n2,358000,NA,NA
Hamburg 01,Hamburg,2023-05-02,HH_LB-1,2,0,265000,281000,n2,341000,NA,NA
Hamburg 01,Hamburg,2023-05-07,HH_LB-1,2,0,129000,138000,n2,158000,NA,NA
Hamburg 01,Hamburg,2023-05-09,HH_LB-1,2,0,67400,56000,n2,49000,NA,NA
Hamburg 01,Hamburg,2023-05-14,HH_LB-1,2,0,113000,130000,n2,146000,NA,NA
Hamburg 01,Hamburg,2023-05-21,HH_LB-1,2,0,150000,113000,n2,140000,NA,NA
Hamburg 01,Hamburg,2023-05-23,HH_LB-1,2,0,111000,110000,n2,128000,NA,NA
Hamburg 01,Hamburg,2023-05-30,HH_LB-1,2,0,137000,150000,n2,177000,NA,NA
Hamburg 01,Hamburg,2023-06-04,HH_LB-1,2,0,67100,75800,n2,87000,NA,NA
Hamburg 01,Hamburg,2023-06-06,HH_LB-1,2,0,61200,64500,n2,80000,NA,NA
Hamburg 01,Hamburg,2023-06-11,HH_LB-1,2,0,53200,61900,n2,66000,NA,NA
Hamburg 01,Hamburg,2023-06-13,HH_LB-1,2,0,26900,29900,n2,32000,NA,NA
Hamburg 01,Hamburg,2023-06-18,HH_LB-1,2,0,34700,41500,n2,42000,NA,NA
Hamburg 01,Hamburg,2023-06-20,HH_LB-1,2,0,32800,19400,n2,21000,NA,NA
Hamburg 01,Hamburg,2023-06-25,HH_LB-1,2,0,30200,28600,n2,34000,NA,NA
Hamburg 01,Hamburg,2023-06-27,HH_LB-1,2,0,36400,37700,n2,43000,NA,NA
Hamburg 01,Hamburg,2023-07-02,HH_LB-1,2,0,38300,30200,n2,35000,NA,NA
Hamburg 01,Hamburg,2023-07-04,HH_LB-1,2,0,47900,24500,n2,30000,NA,NA
Hamburg 01,Hamburg,2023-07-09,HH_LB-1,2,0,47500,36500,n2,43000,NA,NA
Hamburg 01,Hamburg,2023-07-11,HH_LB-1,2,0,63300,39300,n2,43000,NA,NA
Hamburg 01,Hamburg,2023-07-16,HH_LB-1,2,0,65000,73700,n2,81000,NA,NA
Hamburg 01,Hamburg,2023-07-18,HH_LB-1,2,0,60900,60800,n2,66000,NA,NA
Hamburg 01,Hamburg,2023-07-23,HH_LB-1,2,0,81400,71200,n2,94000,NA,NA
Hamburg 01,Hamburg,2023-07-25,HH_LB-1,2,0,63900,71600,n2,80000,NA,NA
Hamburg 01,Hamburg,2023-07-30,HH_LB-1,2,0,128000,36800,n2,41000,NA,NA
Hamburg 01,Hamburg,2023-08-01,HH_LB-1,2,0,88000,42400,n2,50000,NA,NA
Hamburg 01,Hamburg,2023-08-06,HH_LB-1,2,0,26400,24200,n2,28000,NA,NA
Hamburg 01,Hamburg,2023-08-08,HH_LB-1,2,0,98500,76900,n2,87000,NA,NA
Hamburg 01,Hamburg,2023-08-13,HH_LB-1,2,0,29500,33600,n2,49000,NA,NA
Hamburg 01,Hamburg,2023-08-15,HH_LB-1,2,0,47700,51100,n2,58000,NA,NA
Hamburg 01,Hamburg,2023-08-20,HH_LB-1,2,0,205000,237000,n2,282000,NA,NA
Hamburg 01,Hamburg,2023-08-27,HH_LB-1,2,0,182000,194000,n2,225000,NA,NA
Hamburg 01,Hamburg,2023-08-29,HH_LB-1,2,0,172000,178000,n2,217000,NA,NA
Hamburg 01,Hamburg,2023-09-03,HH_LB-1,2,0,179000,211000,n2,236000,NA,NA
Hamburg 01,Hamburg,2023-09-05,HH_LB-1,2,0,276000,320000,n2,371000,NA,NA
Hamburg 01,Hamburg,2023-09-10,HH_LB-1,2,0,234000,279000,n2,333000,NA,NA
Hamburg 01,Hamburg,2023-09-12,HH_LB-1,2,0,488000,151000,n2,175000,NA,NA
Hamburg 01,Hamburg,2023-09-17,HH_LB-1,2,0,287000,305000,n2,367000,NA,NA
Hamburg 01,Hamburg,2023-09-19,HH_LB-1,2,0,301000,364000,n2,478000,NA,NA
Hamburg 01,Hamburg,2023-09-24,HH_LB-1,2,0,235000,285000,n2,341000,NA,NA
Hamburg 01,Hamburg,2023-09-26,HH_LB-1,2,0,351000,403000,n2,462000,NA,NA
Hamburg 01,Hamburg,2023-10-03,HH_LB-1,2,0,371000,423000,n2,522000,NA,NA
Hamburg 01,Hamburg,2023-10-08,HH_LB-1,2,0,373000,166000,n2,172000,NA,NA
Hamburg 01,Hamburg,2023-10-10,HH_LB-1,2,0,471000,405000,n2,449000,NA,NA
Hamburg 01,Hamburg,2023-10-15,HH_LB-1,2,0,289000,230000,n2,251000,NA,NA
Hamburg 01,Hamburg,2023-10-17,HH_LB-1,2,0,717000,550000,n2,682000,NA,NA
Hamburg 01,Hamburg,2023-10-22,HH_LB-1,2,0,748000,483000,n2,566000,NA,NA
Hamburg 01,Hamburg,2023-10-25,HH_LB-1,2,0,352000,334000,n2,445000,NA,9000
